Origin_Date,Current_Price,Current_Open,Current_High,Current_Low,Current_Volume,Price_Lag1,Price_Lag2,Current_CHG,Return_Lag1,Return_Lag2,Return_Lag3,Return_Lag4,Return_Lag5,Return_Lag6,MA_7,MA_30,Volatility_7,Volatility_30,Momentum_7,Momentum_30,USD_Index_Return_Lag1,US10Y_Real_Yield_Change_Lag1,Target_Date,Target_Next_Return,Target_Next_Price,Target_Date_H2,Target_Return_H2,Target_Price_H2,Target_Date_H3,Target_Return_H3,Target_Price_H3,Target_Date_H4,Target_Return_H4,Target_Price_H4,Target_Date_H5,Target_Return_H5,Target_Price_H5,Target_Date_H6,Target_Return_H6,Target_Price_H6,Target_Date_H7,Target_Return_H7,Target_Price_H7,Split
2019-02-27,33171,33300,33466,33138,9400,33228.0,33159.0,-0.001715420729505257,0.002080883018185098,-0.006293266205160464,0.002011891177706948,-0.012366914795812423,-0.001007317868041313,0.008666288139138834,33385.857142857145,32936.1,0.006700261844623763,0.005741623735980648,-0.00872605564354656,0.027856965790778343,-0.0006745764404616494,-0.030000000000000027,2019-02-28,-0.008109493232040021,32902.0,2019-03-01,-0.01923366796297976,32533.0,2019-03-04,-0.020077778782671585,32505.0,2019-03-05,-0.03484971812727988,32015.0,2019-03-06,-0.03668867384160868,31954.0,2019-03-07,-0.03692984836152058,31946.0,2019-03-08,-0.03005637454402943,32174.0,Train
2019-02-28,32902,33189,33260,32877,8130,33171.0,33228.0,-0.008109493232040021,-0.001715420729505257,0.002080883018185098,-0.006293266205160464,0.002011891177706948,-0.012366914795812423,-0.001007317868041313,33264.28571428572,32957.73333333333,0.005454076572691135,0.005969967223235125,-0.025212573697152796,0.020122159178991073,-0.0002840393552308029,0.040000000000000036,2019-03-01,-0.011215123700686891,32533.0,2019-03-04,-0.012066135797215938,32505.0,2019-03-05,-0.026958847486475035,32015.0,2019-03-06,-0.028812838125341966,31954.0,2019-03-07,-0.029055984438635996,31946.0,2019-03-08,-0.022126314509756217,32174.0,2019-03-11,-0.029998176402650345,31915.0,Train
2019-03-01,32533,32857,32953,31915,1560,32902.0,33171.0,-0.011215123700686891,-0.008109493232040021,-0.001715420729505257,0.002080883018185098,-0.006293266205160464,0.002011891177706948,-0.012366914795812423,33094.857142857145,32972.53333333333,0.005976090588998783,0.006271450739674132,-0.0351730478365313,0.01383651718657486,0.001427615592578979,0.020000000000000018,2019-03-04,-0.0008606645559893211,32505.0,2019-03-05,-0.015922294285802163,32015.0,2019-03-06,-0.017797313497064482,31954.0,2019-03-07,-0.018043217655918653,31946.0,2019-03-08,-0.011034949128577165,32174.0,2019-03-11,-0.018996096271478247,31915.0,2019-03-12,-0.015922294285802163,32015.0,Train
2019-03-04,32505,32394,32601,32315,150,32533.0,32902.0,-0.0008606645559893211,-0.011215123700686891,-0.008109493232040021,-0.001715420729505257,0.002080883018185098,-0.006293266205160464,0.002011891177706948,32981.0,32988.066666666666,0.005167658902230258,0.0062649344925336725,-0.023932496546754,0.014544773557227053,0.0029588674516700664,0.020000000000000018,2019-03-05,-0.015074603907091255,32015.0,2019-03-06,-0.016951238271035174,31954.0,2019-03-07,-0.0171973542531918,31946.0,2019-03-08,-0.01018304876172893,32174.0,2019-03-11,-0.018151053684048568,31915.0,2019-03-12,-0.015074603907091255,32015.0,2019-03-13,-0.008614059375480654,32225.0,Train
2019-03-05,32015,33435,33440,32000,240,32505.0,32533.0,-0.015074603907091255,-0.0008606645559893211,-0.011215123700686891,-0.008109493232040021,-0.001715420729505257,0.002080883018185098,-0.006293266205160464,32787.57142857143,32983.433333333334,0.006110901633401328,0.0068472524761899,-0.04057658305612999,-0.004322945823225677,0.0013576398892933828,-0.020000000000000018,2019-03-06,-0.0019053568639699758,31954.0,2019-03-07,-0.0021552397313758798,31946.0,2019-03-08,0.004966421989692327,32174.0,2019-03-11,-0.0031235358425737436,31915.0,2019-03-12,0.0,32015.0,2019-03-13,0.006559425269405006,32225.0,2019-03-14,-0.0057160705919100385,31832.0,Train
2019-03-06,31954,32136,32300,31885,16710,32015.0,32505.0,-0.0019053568639699758,-0.015074603907091255,-0.0008606645559893211,-0.011215123700686891,-0.008109493232040021,-0.001715420729505257,0.002080883018185098,32615.428571428572,32977.4,0.0062845032954943056,0.0068545599970637056,-0.03634005850598632,-0.005632487941496844,0.0009721647012665979,0.010000000000000009,2019-03-07,-0.00025035989234523104,31946.0,2019-03-08,0.006884897039494353,32174.0,2019-03-11,-0.0012205044751830707,31915.0,2019-03-12,0.0019089941791325948,32015.0,2019-03-13,0.008480941353195215,32225.0,2019-03-14,-0.0038179883582649676,31832.0,2019-03-15,-0.00316079364085875,31853.0,Train
2019-03-07,31946,31959,31980,31800,14750,31954.0,32015.0,-0.00025035989234523104,-0.0019053568639699758,-0.015074603907091255,-0.0008606645559893211,-0.011215123700686891,-0.008109493232040021,-0.001715420729505257,32432.285714285714,32975.066666666666,0.005879553606974978,0.006822023057129165,-0.038581918863608955,-0.0021864067966016476,0.001458137347130739,-0.010000000000000009,2019-03-08,0.007137043761347384,32174.0,2019-03-11,-0.0009703875289550634,31915.0,2019-03-12,0.0021598948225129977,32015.0,2019-03-13,0.008733487760596015,32225.0,2019-03-14,-0.003568521880673692,31832.0,2019-03-15,-0.0029111625868653013,31853.0,2019-03-18,-0.00817003693733176,31685.0,Train
2019-03-08,32174,31980,32235,31955,16620,31946.0,31954.0,0.007137043761347384,-0.00025035989234523104,-0.0019053568639699758,-0.015074603907091255,-0.0008606645559893211,-0.011215123700686891,-0.008109493232040021,32289.85714285714,32969.566666666666,0.007562931620221883,0.0066907740094737,-0.03005637454402943,-0.005102198583753381,0.004527212854675167,-0.040000000000000036,2019-03-11,-0.008049978243302003,31915.0,2019-03-12,-0.004941878535463462,32015.0,2019-03-13,0.0015851308509977624,32225.0,2019-03-14,-0.010629701000808067,31832.0,2019-03-15,-0.009977000062161956,31853.0,2019-03-18,-0.015198607571330847,31685.0,2019-03-19,-0.005874308447815002,31985.0,Train
2019-03-11,31915,32214,32214,31897,12410,32174.0,31946.0,-0.008049978243302003,0.007137043761347384,-0.00025035989234523104,-0.0019053568639699758,-0.015074603907091255,-0.0008606645559893211,-0.011215123700686891,32148.85714285714,32948.86666666667,0.007558000579360367,0.006733972056942492,-0.029998176402650345,-0.019086550282763737,-0.0011429372969014029,-0.020000000000000018,2019-03-12,0.003133322888923651,32015.0,2019-03-13,0.009713300955663584,32225.0,2019-03-14,-0.0026006579978066213,31832.0,2019-03-15,-0.0019426601911326502,31853.0,2019-03-18,-0.00720664264452453,31685.0,2019-03-19,0.0021933260222466444,31985.0,2019-03-20,-0.0054833150556165,31740.0,Train
2019-03-12,32015,31906,32056,31885,12060,31915.0,32174.0,0.003133322888923651,-0.008049978243302003,0.007137043761347384,-0.00025035989234523104,-0.0019053568639699758,-0.015074603907091255,-0.0008606645559893211,32074.85714285714,32919.666666666664,0.007317245425156833,0.006416973783152516,-0.015922294285802163,-0.02663342555714332,-0.0005478506829496022,0.010000000000000009,2019-03-13,0.006559425269405006,32225.0,2019-03-14,-0.0057160705919100385,31832.0,2019-03-15,-0.005060128064969582,31853.0,2019-03-18,-0.010307668280493565,31685.0,2019-03-19,-0.000937060752772112,31985.0,2019-03-20,-0.008589723567077878,31740.0,2019-03-21,-0.005403717007652631,31842.0,Train
2019-03-13,32225,32088,32330,32088,13820,32015.0,31915.0,0.006559425269405006,0.003133322888923651,-0.008049978243302003,0.007137043761347384,-0.00025035989234523104,-0.0019053568639699758,-0.015074603907091255,32034.85714285714,32897.066666666666,0.008055210344651877,0.006556541149082576,-0.008614059375480654,-0.02060602376682974,-0.003102430511888077,-0.020000000000000018,2019-03-14,-0.012195500387897629,31832.0,2019-03-15,-0.011543832428238976,31853.0,2019-03-18,-0.016757176105508198,31685.0,2019-03-19,-0.0074476338246702856,31985.0,2019-03-20,-0.015050426687354568,31740.0,2019-03-21,-0.011885182311869635,31842.0,2019-03-22,-0.002172226532195509,32155.0,Train
2019-03-14,31832,32274,32274,31813,17210,32225.0,32015.0,-0.012195500387897629,0.006559425269405006,0.003133322888923651,-0.008049978243302003,0.007137043761347384,-0.00025035989234523104,-0.0019053568639699758,32008.714285714286,32854.8,0.007263748432622225,0.006756982284715577,-0.0057160705919100385,-0.038308157099697926,-0.0017557139004166222,-0.020000000000000018,2019-03-15,0.0006597134958532536,31853.0,2019-03-18,-0.004617994470972553,31685.0,2019-03-19,0.004806484041216308,31985.0,2019-03-20,-0.0028901734104046506,31740.0,2019-03-21,0.0003141492837397397,31842.0,2019-03-22,0.010147021864790107,32155.0,2019-03-25,0.012283236994219626,32223.0,Train
2019-03-15,31853,31895,31960,31768,13200,31832.0,32225.0,0.0006597134958532536,-0.012195500387897629,0.006559425269405006,0.003133322888923651,-0.008049978243302003,0.007137043761347384,-0.00025035989234523104,31994.285714285714,32803.066666666666,0.007263152424509338,0.006473425233484601,-0.00316079364085875,-0.04646011076186196,0.0004601820508083332,0.0,2019-03-18,-0.0052742284871126754,31685.0,2019-03-19,0.004144036668445761,31985.0,2019-03-20,-0.003547546541927016,31740.0,2019-03-21,-0.0003453363890371097,31842.0,2019-03-22,0.00948105358992879,32155.0,2019-03-25,0.011615860358521912,32223.0,2019-03-26,0.008162496468150593,32113.0,Train
2019-03-18,31685,31800,31815,31590,12270,31853.0,31832.0,-0.0052742284871126754,0.0006597134958532536,-0.012195500387897629,0.006559425269405006,0.003133322888923651,-0.008049978243302003,0.007137043761347384,31957.0,32744.066666666666,0.007487258436724271,0.006481054192201753,-0.00817003693733176,-0.05290688985204006,-0.0018163603101315484,-0.039999999999999925,2019-03-19,0.00946820261953607,31985.0,2019-03-20,0.0017358371469149425,31740.0,2019-03-21,0.004955026037557264,31842.0,2019-03-22,0.014833517437273125,32155.0,2019-03-25,0.01697964336436808,32223.0,2019-03-26,0.013507969070538195,32113.0,2019-03-27,0.010541265583083437,32019.0,Train
2019-03-19,31985,31750,32017,31691,14670,31685.0,31853.0,0.00946820261953607,-0.0052742284871126754,0.0006597134958532536,-0.012195500387897629,0.006559425269405006,0.003133322888923651,-0.008049978243302003,31930.0,32697.533333333333,0.007954410208485157,0.0067979151293083495,-0.005874308447815002,-0.04182019711812113,-0.0012567473806853746,-0.010000000000000009,2019-03-20,-0.007659840550257924,31740.0,2019-03-21,-0.004470845708926086,31842.0,2019-03-22,0.005314991402219693,32155.0,2019-03-25,0.007440987963107659,32223.0,2019-03-26,0.0040018758793183284,32113.0,2019-03-27,0.001062998280443983,32019.0,2019-03-28,-0.01128654056589029,31624.0,Train
2019-03-20,31740,31961,31961,31704,14380,31985.0,31685.0,-0.007659840550257924,0.00946820261953607,-0.0052742284871126754,0.0006597134958532536,-0.012195500387897629,0.006559425269405006,0.003133322888923651,31905.0,32648.133333333335,0.007896416641086496,0.006867538048039308,-0.0054833150556165,-0.044608994040093886,-0.0017922446750410215,0.020000000000000018,2019-03-21,0.0032136105860114395,31842.0,2019-03-22,0.013074984247007038,32155.0,2019-03-25,0.01521739130434785,32223.0,2019-03-26,0.011751732829237582,32113.0,2019-03-27,0.008790170132325192,32019.0,2019-03-28,-0.0036546943919344432,31624.0,2019-03-29,-0.001165721487082494,31703.0,Train
2019-03-21,31842,31899,32064,31806,9410,31740.0,31985.0,0.0032136105860114395,-0.007659840550257924,0.00946820261953607,-0.0052742284871126754,0.0006597134958532536,-0.012195500387897629,0.006559425269405006,31880.285714285714,32607.666666666668,0.007903067096678528,0.006886836043864682,-0.005403717007652631,-0.036725556631171385,-0.0007134578280768578,-0.08000000000000007,2019-03-22,0.00982978456127137,32155.0,2019-03-25,0.011965328811004428,32223.0,2019-03-26,0.008510771936436123,32113.0,2019-03-27,0.005558696061805257,32019.0,2019-03-28,-0.006846303624144179,31624.0,2019-03-29,-0.004365303686954314,31703.0,2019-04-01,-0.008542176998932227,31570.0,Train
2019-03-22,32155,31869,32184,31748,19210,31842.0,31740.0,0.00982978456127137,0.0032136105860114395,-0.007659840550257924,0.00946820261953607,-0.0052742284871126754,0.0006597134958532536,-0.012195500387897629,31870.285714285714,32575.333333333332,0.008482404222439016,0.007155035575214792,-0.002172226532195509,-0.029283018867924504,0.00015330584340556008,0.0,2019-03-25,0.0021147566474888357,32223.0,2019-03-26,-0.0013061732234489476,32113.0,2019-03-27,-0.004229513294977449,32019.0,2019-03-28,-0.016513761467889854,31624.0,2019-03-29,-0.014056911833307373,31703.0,2019-04-01,-0.018193127040895707,31570.0,2019-04-02,-0.019281604727103052,31535.0,Train
2019-03-25,32223,32199,32245,32083,14020,32155.0,31842.0,0.0021147566474888357,0.00982978456127137,0.0032136105860114395,-0.007659840550257924,0.00946820261953607,-0.0052742284871126754,0.0006597134958532536,31926.14285714286,32551.733333333334,0.006660842001589664,0.00711503211018499,0.012283236994219626,-0.021499498952354923,0.004530150199179461,-0.039999999999999925,2019-03-26,-0.003413710703534689,32113.0,2019-03-27,-0.006330881668373478,32019.0,2019-03-28,-0.01858920646743012,31624.0,2019-03-29,-0.016137541507618813,31703.0,2019-04-01,-0.02026502808552899,31570.0,2019-04-02,-0.021351208763926377,31535.0,2019-04-03,-0.023989076125748743,31450.0,Train
2019-03-26,32113,32200,32200,32031,13040,32223.0,32155.0,-0.003413710703534689,0.0021147566474888357,0.00982978456127137,0.0032136105860114395,-0.007659840550257924,0.00946820261953607,-0.0052742284871126754,31963.285714285714,32530.6,0.006945314879851348,0.007074492881331908,0.008162496468150593,-0.01936055211164378,-0.00234118319998311,0.010000000000000009,2019-03-27,-0.0029271634540528613,32019.0,2019-03-28,-0.015227477968424052,31624.0,2019-03-29,-0.012767415065549792,31703.0,2019-04-01,-0.016909039952667126,31570.0,2019-04-02,-0.017998941238750676,31535.0,2019-04-03,-0.020645844362096377,31450.0,2019-04-04,-0.018995422414598395,31503.0,Train
2019-03-27,32019,32101,32182,32000,17720,32113.0,32223.0,-0.0029271634540528613,-0.003413710703534689,0.0021147566474888357,0.00982978456127137,0.0032136105860114395,-0.007659840550257924,0.00946820261953607,32011.0,32500.933333333334,0.00663119777748084,0.007006292347579,0.010541265583083437,-0.027044273602965796,0.0019603713081348673,0.0,2019-03-28,-0.01233642524750933,31624.0,2019-03-29,-0.009869140198007442,31703.0,2019-04-01,-0.014022923888940886,31570.0,2019-04-02,-0.015116024860239219,31535.0,2019-04-03,-0.017770698647677996,31450.0,2019-04-04,-0.016115431462569108,31503.0,2019-04-05,-0.014147849714232219,31566.0,Train
2019-03-28,31624,31993,32030,31591,15060,32019.0,32113.0,-0.01233642524750933,-0.0029271634540528613,-0.003413710703534689,0.0021147566474888357,0.00982978456127137,0.0032136105860114395,-0.007659840550257924,31959.428571428572,32456.066666666666,0.007355877239886008,0.007288029668274464,-0.01128654056589029,-0.04082499241734916,0.004212265377080193,0.0,2019-03-29,0.00249810270680495,31703.0,2019-04-01,-0.00170756387553761,31570.0,2019-04-02,-0.002814318239311886,31535.0,2019-04-03,-0.005502150265621064,31450.0,2019-04-04,-0.0038262079433342144,31503.0,2019-04-05,-0.0018340500885403177,31566.0,2019-04-08,0.01429294206931453,32076.0,Train
2019-03-29,31703,31600,31788,31510,11360,31624.0,32019.0,0.00249810270680495,-0.01233642524750933,-0.0029271634540528613,-0.003413710703534689,0.0021147566474888357,0.00982978456127137,0.0032136105860114395,31954.14285714286,32404.066666666666,0.006951316801282903,0.007068232954467077,-0.001165721487082494,-0.04689895679884559,0.001162222050427264,0.010000000000000009,2019-04-01,-0.004195186575402965,31570.0,2019-04-02,-0.0052991830426142306,31535.0,2019-04-03,-0.007980317320127384,31450.0,2019-04-04,-0.0063085512412074385,31503.0,2019-04-05,-0.004321357600227116,31566.0,2019-04-08,0.011765448064851913,32076.0,2019-04-09,0.012459388701384633,32098.0,Train
2019-04-01,31570,31588,31730,31542,4520,31703.0,31624.0,-0.004195186575402965,0.00249810270680495,-0.01233642524750933,-0.0029271634540528613,-0.003413710703534689,0.0021147566474888357,0.00982978456127137,31915.285714285714,32340.966666666667,0.006918505547921719,0.006934778046073502,-0.008542176998932227,-0.05656994292203332,-0.0010498177568430966,-0.030000000000000027,2019-04-02,-0.0011086474501108556,31535.0,2019-04-03,-0.003801076971808648,31450.0,2019-04-04,-0.0021222679759265173,31503.0,2019-04-05,-0.00012670256572699934,31566.0,2019-04-08,0.016027874564459976,32076.0,2019-04-09,0.01672473867595814,32098.0,2019-04-10,0.01913208742477046,32174.0,Train
2019-04-02,31535,31550,31590,31359,390,31570.0,31703.0,-0.0011086474501108556,-0.004195186575402965,0.00249810270680495,-0.01233642524750933,-0.0029271634540528613,-0.003413710703534689,0.0021147566474888357,31826.714285714286,32267.033333333333,0.004972599774612494,0.006643967645563818,-0.019281604727103052,-0.06571267739163922,-0.0017448763257021938,0.05999999999999994,2019-04-03,-0.0026954177897574594,31450.0,2019-04-04,-0.0010147455208499023,31503.0,2019-04-05,0.000983034723323284,31566.0,2019-04-08,0.017155541461867818,32076.0,2019-04-09,0.01785317900745209,32098.0,2019-04-10,0.02026319961947043,32174.0,2019-04-11,0.004058982083399387,31663.0,Train
2019-04-03,31450,31499,31607,31318,170,31535.0,31570.0,-0.0026954177897574594,-0.0011086474501108556,-0.004195186575402965,0.00249810270680495,-0.01233642524750933,-0.0029271634540528613,-0.003413710703534689,31716.285714285714,32191.4,0.004494991063159195,0.006640299854035694,-0.023989076125748743,-0.06729143806162696,0.00157565675566107,-0.010000000000000009,2019-04-04,0.0016852146263910406,31503.0,2019-04-05,0.003688394276629481,31566.0,2019-04-08,0.019904610492845753,32076.0,2019-04-09,0.02060413354530999,32098.0,2019-04-10,0.023020667726550093,32174.0,2019-04-11,0.006772655007949213,31663.0,2019-04-12,0.009856915739268723,31760.0,Train
2019-04-04,31503,31499,31549,31350,70,31450.0,31535.0,0.0016852146263910406,-0.0026954177897574594,-0.0011086474501108556,-0.004195186575402965,0.00249810270680495,-0.01233642524750933,-0.0029271634540528613,31629.14285714286,32131.433333333334,0.004897721861636761,0.006396699817807989,-0.018995422414598395,-0.05402077953276074,-0.0034417068503169723,0.030000000000000027,2019-04-05,0.0019998095419484496,31566.0,2019-04-08,0.01818874392914971,32076.0,2019-04-09,0.018887090118401506,32098.0,2019-04-10,0.021299558772180482,32174.0,2019-04-11,0.005078881376376909,31663.0,2019-04-12,0.008157953210805369,31760.0,2019-04-15,0.008157953210805369,31760.0,Train
2019-04-05,31566,31535,31620,31400,60,31503.0,31450.0,0.0019998095419484496,0.0016852146263910406,-0.0026954177897574594,-0.0011086474501108556,-0.004195186575402965,0.00249810270680495,-0.01233642524750933,31564.428571428572,32071.333333333332,0.005208127189555747,0.006396450001339814,-0.014147849714232219,-0.054032185561449286,0.0021669945633366883,0.0,2019-04-08,0.01615662421592856,32076.0,2019-04-09,0.016853576633086176,32098.0,2019-04-10,0.019261230437812804,32174.0,2019-04-11,0.0030729265665589978,31663.0,2019-04-12,0.0061458531331179955,31760.0,2019-04-15,0.0061458531331179955,31760.0,2019-04-16,-0.0029145282899322167,31474.0,Train
2019-04-08,32076,31795,32155,31795,12900,31566.0,31503.0,0.01615662421592856,0.0019998095419484496,0.0016852146263910406,-0.0026954177897574594,-0.0011086474501108556,-0.004195186575402965,0.00249810270680495,31629.0,32035.233333333334,0.006718526828062247,0.00712770545792572,0.01429294206931453,-0.032660816068035836,2.5224037289772738e-05,-0.010000000000000009,2019-04-09,0.000685871056241405,32098.0,2019-04-10,0.0030552437959845413,32174.0,2019-04-11,-0.012875670283077678,31663.0,2019-04-12,-0.009851602444195029,31760.0,2019-04-15,-0.009851602444195029,31760.0,2019-04-16,-0.018767926175333627,31474.0,2019-04-17,-0.020763187429854058,31410.0,Train
2019-04-09,32098,32131,32171,32020,11010,32076.0,31566.0,0.000685871056241405,0.01615662421592856,0.0019998095419484496,0.0016852146263910406,-0.0026954177897574594,-0.0011086474501108556,-0.004195186575402965,31685.428571428572,31997.566666666666,0.006733220871258692,0.0071108923486893965,0.012459388701384633,-0.034007463584928344,-0.0024640653512227884,0.010000000000000009,2019-04-10,0.0023677487693938293,32174.0,2019-04-11,-0.013552246245872035,31663.0,2019-04-12,-0.010530251105987931,31760.0,2019-04-15,-0.010530251105987931,31760.0,2019-04-16,-0.019440463580285394,31474.0,2019-04-17,-0.021434357280827432,31410.0,2019-04-18,-0.021652439404324264,31403.0,Train
2019-04-10,32174,32070,32197,31968,11740,32098.0,32076.0,0.0023677487693938293,0.000685871056241405,0.01615662421592856,0.0019998095419484496,0.0016852146263910406,-0.0026954177897574594,-0.0011086474501108556,31771.714285714286,31964.333333333332,0.006196490989189818,0.007138288935725273,0.01913208742477046,-0.03005637454402943,-0.0013706596866490672,-0.010000000000000009,2019-04-11,-0.01588238950705534,31663.0,2019-04-12,-0.012867532790451941,31760.0,2019-04-15,-0.012867532790451941,31760.0,2019-04-16,-0.02175669795487034,31474.0,2019-04-17,-0.023745881767887167,31410.0,2019-04-18,-0.023963448747435834,31403.0,2019-04-22,-0.019985081121402404,31531.0,Train
2019-04-11,31663,32148,32148,31638,17110,32174.0,32098.0,-0.01588238950705534,0.0023677487693938293,0.000685871056241405,0.01615662421592856,0.0019998095419484496,0.0016852146263910406,-0.0026954177897574594,31790.0,31923.033333333333,0.009405716305759345,0.007535547203641845,0.004058982083399387,-0.0376572852714121,-0.0009185197861559802,-0.05999999999999994,2019-04-12,0.0030635126172504634,31760.0,2019-04-15,0.0030635126172504634,31760.0,2019-04-16,-0.005969112212993122,31474.0,2019-04-17,-0.007990398888292338,31410.0,2019-04-18,-0.008211477118403199,31403.0,2019-04-22,-0.004168903767804655,31531.0,2019-04-23,-0.004358399393614043,31525.0,Train
2019-04-12,31760,31721,31871,31705,11010,31663.0,32174.0,0.0030635126172504634,-0.01588238950705534,0.0023677487693938293,0.000685871056241405,0.01615662421592856,0.0019998095419484496,0.0016852146263910406,31834.285714285714,31897.266666666666,0.009319182216305037,0.007332709107362201,0.009856915739268723,-0.023760489349276104,0.0017775540541604684,0.029999999999999916,2019-04-15,0.0,31760.0,2019-04-16,-0.009005037783375358,31474.0,2019-04-17,-0.0110201511335013,31410.0,2019-04-18,-0.011240554156171312,31403.0,2019-04-22,-0.00721032745591943,31531.0,2019-04-23,-0.007399244332493726,31525.0,2019-04-24,-3.1486146095716094e-05,31759.0,Train
2019-04-15,31760,31710,31791,31570,8540,31760.0,31663.0,0.0,0.0030635126172504634,-0.01588238950705534,0.0023677487693938293,0.000685871056241405,0.01615662421592856,0.0019998095419484496,31871.0,31872.433333333334,0.009333532454033625,0.007334046829550378,0.008157953210805369,-0.022919550838332525,-0.00241820879819743,0.040000000000000036,2019-04-16,-0.009005037783375358,31474.0,2019-04-17,-0.0110201511335013,31410.0,2019-04-18,-0.011240554156171312,31403.0,2019-04-22,-0.00721032745591943,31531.0,2019-04-23,-0.007399244332493726,31525.0,2019-04-24,-3.1486146095716094e-05,31759.0,2019-04-25,0.002613350125944658,31843.0,Train
2019-04-16,31474,31700,31768,31453,14480,31760.0,31760.0,-0.009005037783375358,0.0,0.0030635126172504634,-0.01588238950705534,0.0023677487693938293,0.000685871056241405,0.01615662421592856,31857.85714285714,31854.4,0.010073590675418674,0.007001330839614707,-0.0029145282899322167,-0.01689832890832421,0.0012408933382654919,0.0,2019-04-17,-0.002033424413801832,31410.0,2019-04-18,-0.0022558302090613935,31403.0,2019-04-22,0.0018110186185422705,31531.0,2019-04-23,0.0016203850797482655,31525.0,2019-04-24,0.009055093092711353,31759.0,2019-04-25,0.011723962635826313,31843.0,2019-04-26,0.012518269047467667,31868.0,Train
2019-04-17,31410,31500,31525,31393,5650,31474.0,31760.0,-0.002033424413801832,-0.009005037783375358,0.0,0.0030635126172504634,-0.01588238950705534,0.0023677487693938293,0.000685871056241405,31762.714285714286,31836.266666666666,0.006965507404065953,0.007002228370970783,-0.020763187429854058,-0.01702447267947671,0.0015773614568321825,0.030000000000000027,2019-04-18,-0.00022285896211393652,31403.0,2019-04-22,0.0038522763451129816,31531.0,2019-04-23,0.003661254377586687,31525.0,2019-04-24,0.011111111111111072,31759.0,2019-04-25,0.013785418656478754,31843.0,2019-04-26,0.014581343521171686,31868.0,2019-04-30,0.006844953836357748,31625.0,Train
2019-04-18,31403,31474,31544,31355,9870,31410.0,31474.0,-0.00022285896211393652,-0.002033424413801832,-0.009005037783375358,0.0,0.0030635126172504634,-0.01588238950705534,0.0023677487693938293,31663.428571428572,31818.166666666668,0.006894074980417237,0.007002270545984508,-0.021652439404324264,-0.0169974331684718,-0.0014083205145646316,0.010000000000000009,2019-04-22,0.0040760436900932895,31531.0,2019-04-23,0.0038849791421202706,31525.0,2019-04-24,0.011336496513072003,31759.0,2019-04-25,0.014011400184695821,31843.0,2019-04-26,0.014807502467917066,31868.0,2019-04-30,0.007069388275005473,31625.0,2019-05-01,0.005095054612616723,31563.0,Train
2019-04-22,31531,31497,31697,31497,9890,31403.0,31410.0,0.0040760436900932895,-0.00022285896211393652,-0.002033424413801832,-0.009005037783375358,0.0,0.0030635126172504634,-0.01588238950705534,31571.571428571428,31796.733333333334,0.007145606176926627,0.0069081016627933235,-0.019985081121402404,-0.019985081121402404,-8.369127335405846e-05,-0.030000000000000027,2019-04-23,-0.00019028892201322645,31525.0,2019-04-24,0.007230979036503715,31759.0,2019-04-25,0.00989502394468933,31843.0,2019-04-26,0.01068789445307794,31868.0,2019-04-30,0.0029811931115411028,31625.0,2019-05-01,0.0010148742507374298,31563.0,2019-05-02,-0.010402461070058044,31203.0,Train
2019-04-23,31525,31490,31566,31401,9920,31531.0,31403.0,-0.00019028892201322645,0.0040760436900932895,-0.00022285896211393652,-0.002033424413801832,-0.009005037783375358,0.0,0.0030635126172504634,31551.85714285714,31783.733333333334,0.00425547450913067,0.006765328533848674,-0.004358399393614043,-0.012219959266802416,0.0006251215150783196,0.020000000000000018,2019-04-24,0.007422680412371152,31759.0,2019-04-25,0.010087232355273645,31843.0,2019-04-26,0.010880253766851755,31868.0,2019-04-30,0.003172085646312439,31625.0,2019-05-01,0.0012053925455988157,31563.0,2019-05-02,-0.010214115781126076,31203.0,2019-05-03,-0.0058366375892149325,31341.0,Train
2019-04-24,31759,31480,31799,31450,12640,31525.0,31531.0,0.007422680412371152,-0.00019028892201322645,0.0040760436900932895,-0.00022285896211393652,-0.002033424413801832,-0.009005037783375358,0.0,31551.714285714286,31775.2,0.005115684963599963,0.006886545699856307,-3.1486146095716094e-05,-0.007996251756988926,0.0033841773155560695,-0.020000000000000018,2019-04-25,0.0026449195503637224,31843.0,2019-04-26,0.0034320979879718383,31868.0,2019-04-30,-0.004219276425580176,31625.0,2019-05-01,-0.0061714789508485746,31563.0,2019-05-02,-0.017506848452407242,31203.0,2019-05-03,-0.013161623476809714,31341.0,2019-05-06,-0.005699171888283616,31578.0,Train
2019-04-25,31843,31750,31926,31641,11640,31759.0,31525.0,0.0026449195503637224,0.007422680412371152,-0.00019028892201322645,0.0040760436900932895,-0.00022285896211393652,-0.002033424413801832,-0.009005037783375358,31563.571428571428,31762.466666666667,0.005211877785500586,0.006789582175555437,0.002613350125944658,-0.011854150504266858,0.002265586872969072,-0.050000000000000044,2019-04-26,0.0007851019062274922,31868.0,2019-04-30,-0.006846088622303181,31625.0,2019-05-01,-0.00879314134974718,31563.0,2019-05-02,-0.020098608799422157,31203.0,2019-05-03,-0.015764846277046773,31341.0,2019-05-06,-0.008322080206010773,31578.0,2019-05-07,-0.003266023929906048,31739.0,Train
